TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
102,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,2.13,0.07,1.13,0,0,0,0,1.3,0,0,0.93,0,0,0,0,0,0,1.2,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1.47,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Q690,Social Leave,0,0,0,0,0,2.3,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,1.6,0,0,1.73,0,0,0,3.4,0,0,0,0,0,0,0,0,1.57,1.2,0,0,0,0,0,0
104,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,1.03,0,1.7,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0
105,Q690,Social Leave,6.57,3.6,8.1,15.37,6.43,15.6,6.33,0,1.83,0.87,5.47,0,9.47,0.63,0,0,1.9,0.1,0.6,2.37,3.83,8.03,11.3,0,0,0,0,0,0,0,2.2,0,5.53,9.97,8.77,1.33,0,0,0,2.7,2.13,8.13,5.13,0,0,0,0,0,0,0,0,0,7.37,2.1,22.43,2.97,1.57,9.87,0,0,0,0,5.17,12,3.63,4.97,0,0,0,0,0,0,0,0,0,0,9.37,2.7,0.9,4,1.67,2.83,0,0,1.43,5.33,0,2.33,3.73,0,1.93,2.2,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Q699,Social Leave,35.07,120,122.6,120,121.1,120,120,120,120,120,120,121.67,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121.03,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121.1,120,120,120,120,122.23,120,123.23,120,120.87,120,120,121.23,121,120.13,120,120,120,120,120,120,120,120.6,120,120,120,120,120,120,120,120,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.53,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,31.53,0,0,0,0,0
107,Q690,Social Leave,0,0,1.17,0,0,39.9,60,60,60,60,61.37,61.13,63,62.07,61.23,61.7,62.73,61.7,60,60,60,61.2,60,60,60,60,60,60,60,61.23,61.7,63.3,62.23,61.93,60,60,60,60,61.5,61.17,61.47,60.83,60,64.47,71.9,60,62.73,62.97,61.3,60,60,60,60,60,60,60,60.9,60,60,60.7,60,61.23,60.93,60.63,62,60,61.2,60,60,60,60,60,60,60,60,61.33,60,60,60,60,60,60,60,60,60,60,62.2,60,60,60,60.9,62.23,3.67,1.67,0,1.67,4.27,4,0,0,1.3,1.4,0,0,0,0,0,2.43,1.63,3.6,0,1.63,0,0,0,0,0,0,0,0
108,Q699,Social Leave,0,0,0,0,0,0,1.3,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0.03,1.1,0,0
109,Q690,Social Leave,0,0,0,0,0,0,0,0,0,1.17,0.97,2.97,1.07,3.43,1.03,0.87,1.13,0,0,1.5,0,0,2.27,0,2.6,3.43,0,0,0,0,0,0.87,0.6,0,0,0,2.23,2.4,3,1.07,3.93,2.33,0,0,0,0,0,0,2.67,1,0,0,0,0,1.07,0,0,2.6,0,0,0,1.27,1.57,0,1.4,1.03,1.2,0,1.7,8.43,0,1.1,5,4.13,2.67,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.1,0,0,0.97,1.93,0.7,0,0,0,0,0,0,0,0,1.63,1.27,1.77,1.4,1.97,0.97,0,0,1.57,0,1.6,0,0,1.1,0,0
110,Q699,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1.03
111,Q690,Social Leave,0,0,0.9,1.5,1.77,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,1.6,0,0,0,0,3.03,1.27,0,0,0,0.8,1.43,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.17,1.57,4.67,6.2,3.33,7,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57
112,Q699,Social Leave,0,0,5.77,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Q690,Social Leave,1.5,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0.93,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,3.4,2.5,0,0,0,1.9,1.3,0,1.97,0,0,0,1.2,1.17,1.13,1.37,0,1.43,1,0,0.8,0,0,0,0,11.17,6.03,3.5,0,0,0,0,0,0,1.23,1.3,5.23,0.87,2.63,1.4,1.3,1.57,1.43,0.77,1.13,0,1.17,3.3,0,2.6,1,0,0,0,0,0,0,0,1.03,0,5.77,2.7,3.6,2.1,0,0,0,0,0,0,0,0,1.07,0,1.03,1.83,1.1,0,0.87
114,Q699,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.23,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Q690,Social Leave,4.17,0,0.97,0.73,3.53,0,5.53,0.83,7.03,0.9,5.47,1.97,0,0,0,0,3.8,1.23,3.43,0,0,0,0,0,1.1,3.2,3.93,3.3,6.67,2.13,4.2,3.3,4.1,0,0,0,0,0,0,0,0,0,0,1.1,4.53,7.03,2.1,5.77,3.97,3.5,3.03,0,0,1.33,0,7.53,0,0.9,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Q699,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Q691,Social Leave,0,2.87,7.1,1.37,1.93,2.17,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.5,0,0,0,0,4.9,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Q698,Social Leave,4.87,5.93,0.53,3,0,0,0,0.73,0,1.03,0,0,0,1.37,0,0,0,0,0,0,0,0,0.67,1.77,0.67,0,0,0.6,0.77,0.83,1.47,0,0.83,0,0,0,0,0.83,1.77,0.8,0,0,1.3,1.37,0,0,0.77,0,0.73,0,0,0,0,0,0,0.77,0,0.53,0,0,0.73,0,0.83,1.5,1.27,0,0,0.73,0.7,0.67,1.33,0,0,0,0,0,0,0,1.43,1.3,0,0.7,0,0,0,0,0,0,0.73,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Q691,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.13,1.33,0,0,1.17,0,1.47,0,0,0,0,1.9,0,2.4,0.63,0,0,0,2.27,0,2.13,0,0,3.13,1.6,0,0,3.27,0.83,0,2.63,2.27,0,0
120,Q698,Social Leave,0,0,0.5,1.3,0.7,2.2,1.27,0,0,0,0,0.8,0,0,0.7,0,0,0.77,0,0,0,0,1.47,1.1,1.97,0.83,0,1.43,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0.63,0.6,0,0,0,0.73,0.67,0.63,0.73,0,0.7,2.2,1.27,0.8,0.6,0.73,0.53,0.73,0.53,0,0,0,2.57,0,1.13,0,0.93,1.2,0,1.17,2.37,0,3.3,1.23,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.77,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0.77,0,0,0,0,0,0,0,0,0
121,Q691,Social Leave,0,2.6,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.03,0,1.93,0,2.13,0,0,2.13,1.77,0,0,0,1.37,3.13,0,3.87,0,2.13,0,1.03,0,0,2.6,3.87,0.67,0,0,1.53,0,0,0,0,2.23,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,2.73,0,0
122,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.37,0,0,0.87,0,0,0,0,0,0,0,0,1.6,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.73,0,0.73,2.3,0,28.93,40.27,0.7,0,0.6,0.8,0,0,0.7,0,0
123,Q691,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.27,0,5.03,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,1.27,2.23,0,0,0,0,0,3.67,0,0,0,0,0,1.53,0,0,0,0,0,0,0,1.5,0,0,1.3,0,0,0,0,0.73,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Q698,Social Leave,0,0.7,0.8,0,0,1.33,0.67,0,1.27,0,2.83,1.37,0.67,0,0,0.8,0.7,0.67,0,1.43,0.77,1.13,0,0,0.67,0.7,0.7,0,0,0,0,0,0,0,0,0,1.47,0,1,1.37,1.37,0.83,0,0,0,0,0,0,0.9,3.3,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,1.4,1.37,0,0,0.8,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,1.33,1.23,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Q691,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2.57,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,1.17,0,1.23,1.7,0,1.3,0,1.43,0,0,0.5,0.73,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0
126,Q698,Social Leave,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0,0,1.73,0,1.67,0,0,0,0,1.13,0.93,0,1.17,0.9,0,0.9,0,0.83,1.1,0.83,0,0,0,0,0,0,0,0,1.4,0,0,0
127,Q691,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Q698,Social Leave,1.1,0.53,0,0,0,0,0,0,0.87,0.73,0,0.53,0.63,0,1.83,0.7,0,0.67,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3,1.4,0,0,0,1.27,0.93,0,0,0.57,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Q398,Social Leave,3.53,0,0.83,0,1.63,0,0,0,0,0,1.4,3.63,2.8,0,0,0,0,0,0,0.5,2.73,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,2.03,0.83,0,0,0,0,0,0,0,1.67,0,0,0,0,0,1.03,0,0,0,1.33,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.7,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Q522,Social Leave,0,0,0,1.07,0,1.4,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.83,0.8,0,1.27,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Q398,Social Leave,0,0,0,42.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62.03,60,60,60,60,60,60,60,60,60,60,60,61.1,61.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.73,0
132,Q522,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.27,0,1.27,1.33,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,1.8,0.93,0,0,0,0,0,2.27,0,0,0,0.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Q398,Social Leave,0,55.6,60,60,60,62,62.23,60,60,60,60,60,60,60,60,60,60,61.23,60,60,60,60,60,60,63.3,60,60,60,60,60,60,61.7,60,62.23,60,61.87,60,60,61.67,60,61.37,61.13,60,60,60,61.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62.73,60,61.13,60,60,60,60,60,60,60,60,60,60,61.83,60,60,60,60,60,60,60,61.1,60,60,60,60,60,60,60,60,60,60,60,60,60,63.27,61.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.17,0,0
134,Q522,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.87,0,0,0,0,0,0,0,0,0,0
135,Q398,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,1.2,1.1,3.6,0,1.17,1.37,0,1.67,1.13,0,0,0,0,0,0,0,2.77,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.5,1.63,0,1.5,0,0,1.43,1.3,2.57,1.4,0
136,Q522,Social Leave,0,0,0,2.23,3.27,1.63,1.7,1.03,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0
137,Q398,Social Leave,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.77,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Q522,Social Leave,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.97,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Q607,Social Leave,2.17,0,0,0,0,0,1.37,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.53,14.77,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Q680,Social Leave,0,2.1,2.3,0,0,3.6,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,2.33,0,0,2.23,0.73,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Q607,Social Leave,0,0,0,1.3,0,1.17,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0.73,0,0,0
142,Q680,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Q607,Social Leave,0,0,25.73,60,60,60,60,60,96.2,120,120,120,57.73,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,3.63,0,0,0,0,0,0,1.17,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Q680,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Q607,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,2.17,0,0,0,0,0,49.03,61.67,61.93,60,60,60,60,60,60,60,60,60,0.17,0,0,0,1.4,0.7,0,2.57,0,0,0,0,1.37,0,0,0,8.27,1.2,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.07,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Q680,Social Leave,0,0,0,0,0,0,0,0,15.8,60,60,60,60,60,60,60,60,60,60,61.83,60,60,60,60,60,60,60,60,60,85.4,120,120,120,136.07,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0
